ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
1,0.989,0.997,1.007,1.013,1.031,0.977,1.007,1.041,0.968,0.961,75,0
2,0.99,0.995,1.01,1.019,1.045,0.97,1.032,1.082,0.989,0.954,75,0
3,0.989,0.994,1.013,1.026,1.065,0.966,1.067,1.137,1.037,0.967,75,0
4,0.988,0.992,1.018,1.036,1.09,0.966,1.116,1.205,1.105,1.007,75,0
5,0.986,0.991,1.024,1.047,1.117,0.973,1.168,1.298,1.2,1.059,75,0
6,0.985,0.991,1.029,1.058,1.142,0.979,1.225,1.407,1.295,1.125,75,0
7,0.985,0.992,1.036,1.068,1.166,0.993,1.284,1.527,1.421,1.211,75,0
8,0.983,0.994,1.042,1.077,1.19,1.005,1.344,1.653,1.547,1.289,75,0
9,0.983,0.995,1.049,1.086,1.211,1.018,1.404,1.798,1.7,1.368,75,0
10,0.984,0.997,1.055,1.095,1.231,1.032,1.463,1.943,1.832,1.454,75,0
11,0.985,0.998,1.063,1.102,1.25,1.046,1.526,2.087,1.979,1.553,75,0
12,0.985,1,1.07,1.11,1.269,1.057,1.589,2.227,2.084,1.625,75,0
13,0.987,1.001,1.076,1.117,1.284,1.071,1.649,2.372,2.226,1.711,75,0
14,0.987,1.003,1.083,1.124,1.301,1.084,1.712,2.514,2.347,1.789,75,0
15,0.988,1.005,1.09,1.13,1.315,1.098,1.775,2.656,2.468,1.875,75,0
16,0.988,1.007,1.096,1.136,1.328,1.112,1.835,2.79,2.589,1.961,75,0
17,0.989,1.01,1.102,1.142,1.34,1.125,1.895,2.932,2.721,2.059,75,0
18,0.99,1.012,1.11,1.147,1.352,1.141,1.954,3.066,2.816,2.138,75,0
19,0.993,1.014,1.117,1.153,1.363,1.157,2.011,3.191,2.905,2.243,75,0
20,0.994,1.017,1.123,1.158,1.376,1.173,2.067,3.311,3.021,2.322,75,0
21,0.995,1.02,1.129,1.162,1.388,1.189,2.123,3.434,3.132,2.401,75,0
22,0.997,1.022,1.135,1.167,1.398,1.205,2.175,3.549,3.216,2.454,75,0
23,0.998,1.025,1.141,1.171,1.409,1.221,2.228,3.658,3.311,2.546,75,0
24,0.998,1.028,1.147,1.175,1.418,1.235,2.281,3.768,3.416,2.612,75,0
25,1,1.031,1.153,1.179,1.426,1.248,2.333,3.877,3.505,2.678,75,0
26,1.001,1.033,1.159,1.183,1.435,1.262,2.382,3.97,3.579,2.743,75,0
27,1.003,1.035,1.165,1.187,1.444,1.276,2.432,4.068,3.674,2.829,75,0
